Tweet,Date,Retweets
The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (O… ,12/20/2017 6:09,31226
"Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great Hous… ",12/19/2017 20:18,24392
A  story in the @washingtonpost that I was close to “rescinding” the nomination of Justice Gorsuch prior to confirm… ,12/19/2017 15:07,24832
Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope… ,12/19/2017 11:23,14243
DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!,12/19/2017 11:04,24049
"Together, our task is to strengthen our families, to build up our communities, to serve our citizens, and to celebr… ",12/19/2017 0:54,16505
"With the strategy that I announced today, we are declaring that AMERICA is in the game and AMERICA is DETERMINED to… ",12/18/2017 23:49,15564
70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!,12/18/2017 22:25,21390
Thank you Maria B! ,12/18/2017 22:20,8613
So true Ivanka! ,12/18/2017 22:18,8707
"As the world watches, we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will… ",12/18/2017 20:40,9981
"When the American People speak, ALL OF US should listen. Just over one year ago, you spoke loud and clear. On Novem… ",12/18/2017 20:28,10227
"Over the past 11 months, I have travelled tens of thousands of miles, to visit 13 countries. I have met with more t… ",12/18/2017 20:19,12923
Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State.… ,12/18/2017 19:35,8702
"My thoughts and prayers are with everyone involved in the train accident in DuPont, Washington. Thank you to all of… ",12/18/2017 18:51,15147
"The train accident that just occurred in DuPont, WA shows more than ever why our soon to be submitted infrastructur… ",12/18/2017 18:41,22888
Ivanka Trump will be interviewed on @foxandfriends.,12/18/2017 11:42,6221
"Remember, Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie… ",12/18/2017 11:23,18769
"More than a century after conquering flight, the #WrightBrothers continue to motivate &amp; inspire Americans, who neve… ",12/18/2017 0:26,12985
Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the… ,12/17/2017 21:13,10875
"As a candidate, I promised we would pass a massive TAX CUT for the everyday working American families who are the b… ",12/17/2017 17:01,18111
WEEKLY ADDRESS🇺🇸 ,12/16/2017 20:31,12893
"TAX CUTS will increase investment in the American economy and in U.S. workers, leading to higher growth, higher wag… ",12/16/2017 20:05,15092
"Congratulations to two great and hardworking guys, Corey Lewandowski and David Bossie, on the success of their just… ",12/16/2017 14:52,22050
"Great job Kevin, we are all proud of you! ",12/16/2017 3:12,13708
"RT @RepKristiNoem: A lot of tough decisions got us to this point, but we’re closer than we’ve been in 30+ years to a fairer tax code that k…",12/16/2017 3:09,6671
"RT @SpeakerRyan: For individuals and families, the final Tax Cuts &amp; Jobs Act:
✔lowers individual taxes
✔nearly doubles the standard deducti…",12/16/2017 3:09,10081
RT @PressSec: .@POTUS historic tax cuts + doubling of the child tax credit will do infinitely more to empower working moms than liberals' p…,12/16/2017 3:08,15822
"DOW, S&amp;P 500 and NASDAQ close at record highs! #MAGA ",12/16/2017 0:00,12798
"Today, it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility… ",12/15/2017 21:58,18104
"You are always there for us – THE MEN AND WOMEN IN BLUE.

Thank you to our police, thank you to our sheriffs, and t… ",12/15/2017 19:48,16787
"To each member of the graduating class from the National Academy at Quantico, CONGRATULATIONS! ",12/15/2017 17:35,9842
It was my honor. THANK YOU! ,12/15/2017 13:55,13846
RT @GOPChairwoman: .@realDonaldTrump is the Paycheck President. Learn how the tax bill will put more money in your pocket &amp; how to contact…,12/14/2017 23:26,10757
“Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey” ,12/14/2017 21:20,8838
"In 1960, there were approximately 20,000 pages in the Code of Federal Regulations. Today there are over 185,000 pag… ",12/14/2017 20:35,25522
"When Americans are free to thrive, innovate, &amp; prosper, there is no challenge too great, no task too large, &amp; no go… ",12/14/2017 20:27,16602
"Today, we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades, an ever-grow… ",12/14/2017 20:13,12593
"As a candidate, I promised we would pass a massive tax cut for the everyday, working Americans. If you make your vo… ",12/14/2017 17:05,18039
"Republican Tax Cuts are looking very good. All are working hard. In the meantime, the Stock Market hit another record high!",12/14/2017 12:59,16926
Thank you Omarosa for your service! I wish you continued success.,12/13/2017 23:58,13602
"If last night’s election proved anything, it proved that we need to put up GREAT Republican candidates to increase… ",12/13/2017 14:45,19609
"Wow, more than 90% of Fake News Media coverage of me is negative, with numerous forced retractions of untrue storie… ",12/13/2017 13:02,28669
"The reason I originally endorsed Luther Strange (and his numbers went up mightily), is that I said Roy Moore will n… ",12/13/2017 11:22,14818
"Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor, but a win is a… ",12/13/2017 4:08,24186
Wishing all of those celebrating #Hanukkah around the world a happy and healthy eight nights in the company of thos… ,12/12/2017 22:13,16985
"Consumer Confidence is at an All-Time High, along with a Record High Stock Market. Unemployment is at a 17 year low… ",12/12/2017 14:23,19685
"The people of Alabama will do the right thing. Doug Jones is Pro-Abortion, weak on Crime, Military and Illegal Immi… ",12/12/2017 14:09,20961
"Lightweight Senator Kirsten Gillibrand, a total flunky for Chuck Schumer and someone who would come to my office “b… ",12/12/2017 13:03,22632
"Despite thousands of hours wasted and many millions of dollars spent, the Democrats have been unable to show any co… ",12/12/2017 12:10,37247
"Another false story, this time in the Failing @nytimes, that I watch 4-8 hours of television a day - Wrong!  Also,… ",12/11/2017 14:17,32975
Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media.… ,12/10/2017 21:18,30008
Getting closer and closer on the Tax Cut Bill. Shaping up even better than projected. House and Senate working very… ,12/10/2017 13:35,17857
"Things are going really well for our economy, a subject the Fake News spends as little time as possible discussing!… ",12/10/2017 13:30,28216
No American should be separated from their loved ones because of preventable crime committed by those illegally in… ,12/10/2017 2:17,34797
Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF’S TROPHY! Congratulations!,12/9/2017 23:47,15015
.@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty aren… ,12/9/2017 23:14,23548
".@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue, w/ thousan… ",12/9/2017 22:01,24034
"Have a great game today, @USArmy and @USNavy - I will be watching. 

We love our U.S. Military. On behalf of an ent… ",12/9/2017 18:37,10712
It was my great honor to celebrate the opening of two extraordinary museums-the Mississippi State History Museum &amp;… ,12/9/2017 18:19,14511
"Heading to the great state of Mississippi at the invitation of their popular and respected Governor, @PhilBryantMS.… ",12/9/2017 15:45,10410
"CNN’S slogan is CNN, THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true, that this could, in fact, be a… ",12/9/2017 13:21,36577
"Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed, just like lonely Brian… ",12/9/2017 13:02,23230
A big contingent of very enthusiastic Roy Moore fans at the rally last night. We can’t have a Pelosi/Schumer Libera… ,12/9/2017 12:52,13554
"GREAT EVENING last night in Pensacola, Florida. Arena was packed to the rafters, the crowd was loud, loving and rea… ",12/9/2017 12:41,13764
"We believe that every American should stand for the National Anthem, and we proudly pledge allegiance to one NATION… ",12/9/2017 6:06,16681
"This is your land, this is your home, and it's your voice that matters the most. So speak up, be heard, and fight,… ",12/9/2017 4:46,20982
Just arrived at the Pensacola Bay Center. Join me LIVE on @FoxNews in 10 minutes! #MAGA ,12/9/2017 1:04,6944
"On my way to Pensacola, Florida. See everyone soon! #MAGA ",12/8/2017 23:25,7928
"“The unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6%, th… ",12/8/2017 19:02,17696
MAKE AMERICA GREAT AGAIN! ,12/8/2017 17:46,14648
Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be drop… ,12/8/2017 15:18,22443
LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin… ,12/8/2017 15:06,19211
"Big crowd expected today in Pensacola, Florida, for a Make America Great Again speech. We have done so much in so s… ",12/8/2017 13:11,15354
I fulfilled my campaign promise - others didn’t! ,12/8/2017 5:41,54767
"Tonight, @FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the @WhiteHouse – and wish the… ",12/8/2017 5:36,10112
"Across the battlefields, oceans, and harrowing skies of Europe and the Pacific throughout the war, one great battle… ",12/7/2017 21:10,13516
"Today, as we Remember Pearl Harbor, it was an incredible honor to be joined with surviving Veterans of the attack o… ",12/7/2017 20:52,12691
"Today, the U.S. flag flies at half-staff at the @WhiteHouse, in honor of National Pearl Harbor Remembrance Day.… ",12/7/2017 20:04,10548
"Today, our entire nation pauses to REMEMBER PEARL HARBOR—and the brave warriors who on that day stood tall and foug… ",12/7/2017 16:16,21623
"National Pearl Harbor Remembrance Day - “A day that will live in infamy!” December 7, 1941",12/7/2017 15:04,22604
Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @foxandfriends,12/7/2017 13:08,10130
RT @EricTrump: #MakeAmericaGreatAgain ,12/7/2017 13:03,7536
RT @ChuckGrassley: Jerusalem Embassy Act of ‘95 (Senate vote 93-5 &amp; I voted for it) states embassy should be in Jerusalem by 5/31/99. For 1…,12/7/2017 12:49,16413
I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing t… ,12/6/2017 21:14,38797
"Join me live from the @WhiteHouse via #Periscope
",12/6/2017 18:05,12863
Our thoughts and prayers are with everyone in the path of California’s wildfires. I encourage everyone to heed the… ,12/6/2017 16:11,13681
MAKE AMERICA GREAT AGAIN!,12/6/2017 15:00,47583
"RT @Scavino45: Time lapse video of the border wall prototypes, when they were being built in San Diego. Next phase underway: testing and ev…",12/6/2017 12:53,9374
"Join me this Friday in Pensacola, Florida at the Pensacola Bay Center! Tickets:  ",12/5/2017 23:13,12354
"Yesterday, I was thrilled to be with so many WONDERFUL friends, in Utah’s MAGNIFICENT Capitol.

It was my honor to… ",12/5/2017 17:46,14380
A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to… ,12/4/2017 12:35,18287
"With the great vote on Cutting Taxes, this could be a big day for the Stock Market - and YOU!",12/4/2017 12:03,16388
Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on… ,12/4/2017 12:00,21690
Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama.… ,12/4/2017 11:17,25744
Report: “ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE”  Now it all starts to make sense!,12/3/2017 13:36,37641
People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Bria… ,12/3/2017 13:15,36468
"After years of Comey, with the phony and dishonest Clinton investigation (and more), running the FBI, its reputatio… ",12/3/2017 13:00,29250
"Tainted (no, very dishonest?) FBI “agent’s role in Clinton probe under review.” Led Clinton Email probe.… ",12/3/2017 12:42,25668
Such a total miscarriage of Justice in San Francisco! ,12/3/2017 12:27,19093
RT @paulsperry_: Wray needs to clean house. Now we know the politicization even worse than McCabe's ties to McAuliffe/Clinton. It also infe…,12/3/2017 12:24,13452
RT @paulsperry_: BREAKING: top FBI investigator for Mueller--PETER STRZOK--busted sending political text messages bashing Trump &amp; praising…,12/3/2017 11:46,23764
RT @GovChristie: .@POTUS has done more to combat the addiction crisis than any other President. ,12/3/2017 11:19,8175
"RT @PressSec: The Trump effect: “The U.S. economy is running at its full potential for the first time in a decade” -WSJ
",12/3/2017 11:17,14685
I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!,12/3/2017 11:15,22244
Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the… ,12/3/2017 2:22,26823
Many people in our Country are asking what the “Justice” Department is going to do about the fact that totally Croo… ,12/3/2017 2:13,32533
"So General Flynn lies to the FBI and his life is destroyed, while Crooked Hillary Clinton, on that now famous FBI h… ",12/3/2017 2:06,42866
Great job First Lady Melania! ,12/3/2017 1:50,14330
"62 years ago this week, a brave seamstress in Montgomery, Alabama uttered one word that changed history... ",12/2/2017 21:07,26523
I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It… ,12/2/2017 17:14,30499
Biggest Tax Bill and Tax Cuts in history just passed in the Senate. Now these great Republicans will be going for f… ,12/2/2017 12:54,27683
We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to… ,12/2/2017 7:49,16865
"Economists on the TAX CUTS and JOBS ACT:

“The enactment of a comprehensive overhaul - complete with a lower corpor… ",12/1/2017 21:49,15387
The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He’s not le… ,12/1/2017 20:08,25264
RT @WhiteHouse: President Trump proclaims today as #WorldAIDSDay:  ,12/1/2017 17:23,6581
Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getti… ,12/1/2017 11:21,17408
The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that… ,12/1/2017 11:13,30187
"The Kate Steinle killer came back and back over the weakly protected Obama border, always committing crimes and bei… ",12/1/2017 11:03,34810
A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.,12/1/2017 3:30,44011
"The Christmas Story begins 2,000 years ago with a mother, a father, their baby son and the most extraordinary gift… ",12/1/2017 0:42,47775
Today is a day that I’ve been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak ab… ,12/1/2017 0:36,28357
"Our FIFTH 1K milestone of 2017!
#DOW24K #MAGA ",11/30/2017 21:50,12767
"Today, it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United St… ",11/30/2017 21:00,10230
Thank you @SenOrrinHatch. Let’s continue MAKING AMERICA GREAT AGAIN!  ,11/30/2017 19:26,14166
"The Dow just broke 24,000 for the first time (another all-time Record). If the Dems had won the Presidential Electi… ",11/30/2017 15:46,21517
Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!,11/30/2017 13:05,15606
"The Chinese Envoy, who just returned from North Korea, seems to have had no impact on Little Rocket Man. Hard to be… ",11/30/2017 12:25,16417
The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some cred… ,11/30/2017 12:15,12066
"The Failing @nytimes, the pipe organ for the Democrat Party, has become a virtual lobbyist for them with regard to… ",11/30/2017 12:01,14473
Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!,11/30/2017 2:23,36089
"“Had the information (Crooked Hillary’s emails) been released there would have been harm to National Security....… """,11/30/2017 2:00,20233
The only people who don’t like the Tax Cut Bill are the people that don’t understand it or the Obstructionist Democ… ,11/30/2017 1:09,18151
The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding… ,11/30/2017 1:03,23697
".@Theresa_May, don’t focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within th… ",11/30/2017 1:02,38825
"Now, we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY.

But… ",11/30/2017 0:40,12563
"A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS, to protect OUR COMMUNIT… ",11/29/2017 23:29,11252
"This week, the Senate can join the House &amp; take a strong stand for the Middle Class families who are the backbone o… ",11/29/2017 22:54,12228
"Departing @JBA_NAFW for St. Charles, Missouri to help push our plan for HISTORIC TAX CUTS across the finish line.… ",11/29/2017 18:34,8166
"Economy growing! Excluding hurricane effects, CEA estimates that real GDP growth would have been 3.9% in Q3.

Stock… ",11/29/2017 14:49,11565
Just spoke to President XI JINPING of China concerning the provocative actions of North Korea. Additional major san… ,11/29/2017 14:40,20295
So now that Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Gri… ,11/29/2017 14:14,23044
"Wow, Matt Lauer was just fired from NBC for “inappropriate sexual behavior in the workplace.” But when will the top… ",11/29/2017 12:16,25319
Looks like another great day for the Stock Market. Consumer Confidence is at Record High. I guess somebody likes me (my policies)!,11/29/2017 12:03,14878
"Great, and we should boycott Fake News CNN. Dealing with them is a total waste of time! ",11/29/2017 11:49,16451
".@foxandfriends, we are in record territory in all things having to do with our economy! ",11/29/2017 11:32,7991
RT @EricTrump: #MakeAmericaGreatAgain ,11/29/2017 11:28,5437
Great day for Tax Cuts and the Republican Party. But the biggest Winner will be our great Country!,11/29/2017 3:35,13015
Great work Ivanka! ,11/29/2017 3:30,7528
"Just won the lawsuit on leadership of Consumer Financial Protection Bureau, CFPB. A big win for the Consumer!",11/29/2017 3:28,16102
"Charles McCullough, the respected fmr Intel Comm Inspector General, said public was misled on Crooked Hillary Email… ",11/29/2017 2:45,20421
"After North Korea missile launch, it's more important than ever to fund our gov't &amp; military! Dems shouldn't hold t… ",11/29/2017 1:45,23269
"RT @narendramodi: Had a wonderful meeting with @IvankaTrump, advisor to @POTUS and leader of the US delegation at the @GES2017. ",11/28/2017 23:45,11547
“The Conference Board said that consumer sentiment was at its highest level in nearly 17 years in November. The Con… ,11/28/2017 22:44,9370
"Dow, S&amp;P 500 and Nasdaq all finished the day at new RECORD HIGHS! ",11/28/2017 22:30,10329
"Remarks from the Roosevelt Room with @SenateMajLdr Mitch McConnell, @SpeakerRyan and Secretary of Defense, General… ",11/28/2017 22:12,8232
“Statement from President Donald J. Trump on #GivingTuesday” ,11/28/2017 16:27,7109
RT @IvankaTrump: It was an honor to meet with you Prime Minister Modi. Thank you for co-hosting the 8th annual Global Entrepreneurship Summ…,11/28/2017 14:18,9499
Meeting with “Chuck and Nancy” today about keeping government open and working. Problem is they want illegal immigr… ,11/28/2017 14:17,20318
"RT @IvankaTrump: Thank you for the warm welcome. I’m excited to be in Hyderabad, India for #GES2017. ",11/28/2017 13:10,7123
RT @FLOTUS: The decorations are up! @WhiteHouse is ready to celebrate! Wishing you a Merry Christmas &amp; joyous holiday season! ,11/28/2017 13:05,43762
RT @statedeptspox: #GES2017 highlights the important role of women #entrepreneurs &amp; demonstrates the importance of #innovation &amp; partnershi…,11/28/2017 13:04,3527
RT @FLOTUS: Had a wonderful visit from @JBA_NAFW children today at the @whitehouse! #WhiteHouseChristmas ,11/28/2017 13:02,11770
"Melania, our great and very hard working First Lady, who truly loves what she is doing, always thought that “if you… ",11/28/2017 13:00,18184
At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The Amer… ,11/28/2017 12:45,20028
Thank you Rand! ,11/28/2017 2:50,11571
New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us… ,11/28/2017 2:48,15959
"The Tax Cut Bill is coming along very well, great support. With just a few changes, some mathematical, the middle c… ",11/27/2017 14:24,15728
"The good news is that their ratings are terrible, nobody cares! ",11/27/2017 14:16,12992
"We should have a contest as to which of the Networks, plus CNN and not including Fox, is the most dishonest, corrup… ",11/27/2017 14:04,40750
"Back in D.C., big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans w… ",11/27/2017 1:47,16642
"Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russi… ",11/26/2017 21:29,33742
I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn’t enough. Can’t let Schum… ,11/26/2017 14:33,18534
"The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime, WEAK on the… ",11/26/2017 13:52,25866
"Wow, even I didn’t realize we did so much. Wish the Fake News would report! Thank you. ",11/25/2017 23:25,19491
".@FoxNews is MUCH more important in the United States than CNN, but outside of the U.S., CNN International is still… ",11/25/2017 22:37,32962
Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been un… ,11/25/2017 22:00,10033
"The Consumer Financial Protection Bureau, or CFPB, has been a total disaster as run by the previous Administrations… ",11/25/2017 21:48,14804
"Happy #SmallBusinessSaturday!

A great day to support your community and America’s JOB creators by shopping locally… ",11/25/2017 19:40,11086
"Time Magazine called to say that I was PROBABLY going to be named “Man (Person) of the Year,” like last year, but I… ",11/24/2017 22:40,42259
"Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack, with so much loss o… ",11/24/2017 18:49,20362
Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate t… ,11/24/2017 15:27,32884
"After Turkey call I will be heading over to Trump National Golf Club, Jupiter, to play golf (quickly) with Tiger Wo… ",11/24/2017 12:10,15058
Will be speaking to President Recep Tayyip Erdogan of Turkey this morning about bringing peace to the mess that I i… ,11/24/2017 12:04,15534
"Can you believe that the disrespect for our Country, our Flag, our Anthem continues without penalty to the players.… ",11/24/2017 11:48,14866
Two great people! ,11/24/2017 4:54,14906
A great guy (with great ratings)! ,11/24/2017 4:42,11915
RT @DeptofDefense: #HappyThanksgiving from @USArmy and @USNationalGuard #soldiers serving with Task Force Marauder in #Afghanistan. 🦃 ,11/24/2017 4:38,7468
"RT @Scavino45: Today, @POTUS @realDonaldTrump and @FLOTUS Melania visit the @USCG at the Lake Worth Inlet Station, in Riviera Beach, Florid…",11/24/2017 4:37,6862
"ObamaCare premiums are going up, up, up, just as I have been predicting for two years. ObamaCare is OWNED by the De… ",11/23/2017 23:18,18328
"My great honor to join our incredible men and women of the @USCG, at the Lake Worth Inlet Station, in Riviera Beach… ",11/23/2017 22:54,10962
HAPPY THANKSGIVING! ,11/23/2017 15:35,23866
"Will be doing a live Thanksgiving Video Teleconference with Members of the Military at 9:00 A.M.  Afghanistan, Iraq… ",11/23/2017 13:43,8367
MAKE AMERICA GREAT AGAIN!,11/23/2017 11:44,36382
@ThePlumLineGS MAKE AMERICA GREAT AGAIN!,11/23/2017 11:31,3911
"HAPPY THANKSGIVING, your Country is starting to do really well. Jobs coming back, highest Stock Market EVER, Milita… ",11/23/2017 11:28,43053
....And it will get even better with Tax Cuts! ,11/23/2017 2:06,10103
I have long given the order to help Argentina with the Search and Rescue mission of their missing submarine. 45 peo… ,11/22/2017 21:32,25073
51 Million American to travel this weekend - highest number in twelve years (AAA). Traffic and airports are running very smoothly!  @FoxNews,11/22/2017 21:25,10841
RT @FLOTUS: Preparations are underway to celebrate the holidays at the @WhiteHouse! ,11/22/2017 21:14,14923
The @USNavy is conducting search and rescue following aircraft crash. We are monitoring the situation. Prayers for… ,11/22/2017 13:00,11007
Will be having meetings and working the phones from the Winter White House in Florida (Mar-a-Lago). Stock Market hi… ,11/22/2017 11:51,15386
"RT @IngrahamAngle: “Far right”? You mean “right so far,” as in @realDonaldTrump has been right so far abt how to kick the economy into high…",11/22/2017 11:13,9650
The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season.… ,11/22/2017 10:48,24693
"...LaVar, you could have spent the next 5 to 10 years during Thanksgiving with your son in China, but no NBA contra… ",11/22/2017 10:33,37807
"It wasn’t the White House, it wasn’t the State Department, it wasn’t father LaVar’s so-called people on the ground… ",11/22/2017 10:25,31911
"Today, we continued a wonderful American Tradition at the White House. Drumstick and Wishbone will live out their d… ",11/21/2017 22:49,14392
President Donald J. Trump and @FLOTUS Melania Participate in the Pardoning of the National Thanksgiving Turkey at t… ,11/21/2017 18:25,14249
Under President Trump unemployment rate will drop below 4%.  Analysts predict economic boom for 2018!  @foxandfriends and @Varneyco,11/20/2017 11:55,17597
Marshawn Lynch of the NFL’s Oakland Raiders stands for the Mexican Anthem and sits down to boos for our National An… ,11/20/2017 11:25,36377
Republican Senators are working very hard to get Tax Cuts and Tax Reform approved. Hopefully it will not be long an… ,11/20/2017 2:21,14429
"Border Patrol Officer killed at Southern Border, another badly hurt. We will seek out and bring to justice those re… ",11/20/2017 1:29,35578
Big-game trophy decision will be announced next week but will be very hard pressed to change my mind that this horr… ,11/19/2017 23:57,13040
"Shoplifting is a very big deal in China, as it should be (5-10 years in jail), but not to father LaVar. Should have… ",11/19/2017 23:36,29233
"Sen. Jeff Flake(y), who is unelectable in the Great State of Arizona (quit race, anemic polls) was caught (purposel… ",11/19/2017 23:22,15900
"Now that the three basketball players are out of China and saved from years in jail, LaVar Ball, the father of LiAn… ",11/19/2017 17:42,74235
RT @greta: Thank you @realDonaldTrump - this is important to so many of us ,11/18/2017 13:49,9121
"RT @piersmorgan: BOOM! Thank you, Mr President. Trophy-hunting is repellent. ",11/18/2017 13:49,6707
"Crooked Hillary Clinton is the worst (and biggest) loser of all time. She just can’t stop, which is so good for the… ",11/18/2017 13:31,49734
Put big game trophy decision on hold until such time as I review all conservation facts. Under study for years. Wil… ,11/18/2017 0:47,22684
"Today, it was an honor to celebrate the Collegiate National Champions of 2016/2017 at the @WhiteHouse!… ",11/17/2017 23:13,10654
"Together, we're going to restore safety to our streets and peace to our communities, and we're going to destroy the… ",11/17/2017 15:03,19342
"If Democrats were not such obstructionists and understood the power of lower taxes, we would be able to get many of their ideas into Bill!",11/17/2017 11:00,20960
"Great numbers on Stocks and the Economy. If we get Tax Cuts and Reform, we'll really see some great results!",11/17/2017 10:29,14222
.And to think that just last week he was lecturing anyone who would listen about sexual harassment and respect for women. Lesley Stahl tape?,11/17/2017 3:15,19587
"The Al Frankenstien picture is really bad, speaks a thousand words. Where do his hands go in pictures 2, 3, 4, 5 &amp; 6 while she sleeps? .....",11/17/2017 3:06,22986
"Big win today in the House for GOP Tax Cuts and Reform, 227-205. Zero Dems, they want to raise taxes much higher, but not for our military!",11/17/2017 2:57,12544
Congratulations to the House of Representatives for passing the #TaxCutsandJobsAct — a big step toward fulfilling o… ,11/16/2017 20:16,15763
Need all on the UN Security Council to vote to renew the Joint Investigative Mechanism for Syria to ensure that Ass… ,11/16/2017 18:13,13468
"China is sending an Envoy and Delegation to North Korea - A big move, we'll see what happens!",11/16/2017 12:43,19102
"....your release possible and, HAVE A GREAT LIFE! Be careful, there are many pitfalls on the long and winding road of life!",11/16/2017 11:34,16724
"To the three UCLA basketball players I say:  You're welcome, go out and give a big Thank You to President Xi Jinping of China who made.....",11/16/2017 11:30,17647
Big vote tomorrow in the House. Tax cuts are getting close!,11/16/2017 2:14,11783
Why are Democrats fighting massive tax cuts for the middle class and business (jobs)? The reason: Obstruction and Delay!,11/16/2017 2:11,23153
It is actually hard to believe how naive (or dumb) the Failing @nytimes is when it comes to foreign policy...weak and ineffective!,11/15/2017 16:52,15036
"...They should realize that these relationships are a good thing, not a bad thing. The U.S. is being respected again. Watch Trade!",11/15/2017 16:39,15176
"The failing @nytimes hates the fact that I have developed a great relationship with World leaders like Xi Jinping, President of China.....",11/15/2017 16:35,13849
Do you think the three UCLA Basketball Players will say thank you President Trump? They were headed for 10 years in jail!,11/15/2017 15:11,42140
Thank you! ,11/15/2017 10:58,10410
"Thank you, working hard! ",11/15/2017 10:53,5020
"While in the Philippines I was forced to watch @CNN, which I have not done in months, and again realized how bad, and FAKE, it is. Loser!",11/15/2017 10:45,31563
".@foxandfriends will be showing much of our successful trip to Asia, and the friendships &amp; benefits that will endure for years to come!",11/15/2017 10:40,9260
Our great country is respected again in Asia. You will see the fruits of our long but successful trip for many years to come!,11/15/2017 10:30,16431
"RT @Scavino45: 20,295 miles later #POTUSinAsia has successfully concluded as @POTUS @realDonaldTrump lands on the South Lawn of @WhiteHouse…",11/15/2017 10:25,8818
"RT @realDonaldTrump: Unemployment is down to 4.1%, lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Mark…",11/15/2017 10:22,37833
"RT @PChowka: Sean Hannity's Big Week - Top Ratings, Probing Reporting, and Let There Be Light at American Thinker  h…",11/15/2017 10:22,3849
"RT @realDonaldTrump: Thank you to our GREAT Military/Veterans and @PacificCommand.

Remember #PearlHarbor. Remember the @USSArizona!

A day…",11/15/2017 10:21,19367
