Tweet,Date,Retweets
Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a frie… ,2017-12-28 16:24:08,31611
Retail sales are at record numbers. We’ve got the economy going better than anyone ever dreamt - and you haven’t seen anything yet!,2017-12-28 16:18:20,21362
"Vanity Fair, which looks like it is on its last legs, is bending over backwards in apologizing for the minor hit th… ",2017-12-28 15:24:53,14307
"“Arrests of MS-13 Members, Associates Up 83% Under Trump” 
",2017-12-28 02:46:30,21054
"“On 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of ter… ",2017-12-28 02:09:22,19620
Just left West Palm Beach Fire &amp; Rescue #2. Met with great men and women as representatives of those who do so much… ,2017-12-27 23:11:13,18246
"All signs are that business is looking really good for next year, only to be helped further by our Tax Cut Bill. Wi… ",2017-12-26 22:17:14,25044
"WOW, @foxandfrlends  “Dossier is bogus. Clinton Campaign, DNC funded Dossier. FBI CANNOT (after all of this time) V… ",2017-12-26 13:24:27,34920
Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut… ,2017-12-26 11:58:42,20349
"I hope everyone is having a great Christmas, then tomorrow it’s back to work in order to Make America Great Again (… ",2017-12-25 23:33:55,34059
RT @EricTrump: We should all take a moment to say a prayer for those who paid the ultimate price  — Their bravery and sacrifice allows us t…,2017-12-25 23:28:51,23297
MERRY CHRISTMAS!!! ,2017-12-25 13:36:51,49319
MERRY CHRISTMAS!! ,2017-12-25 03:51:52,33151
People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our c… ,2017-12-25 02:56:19,53299
"The Tax Cut/Reform Bill, including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandat… ",2017-12-24 20:35:26,22773
The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report… ,2017-12-24 13:48:11,32598
RT @shawgerald4: @realDonaldTrump Thank you President TRUMP!! ,2017-12-24 12:31:48,11673
".@FoxNews-FBI’s Andrew McCabe, “in addition to his wife getting all of this money from M (Clinton Puppet), he was u… ",2017-12-24 12:25:22,29649
"Remember, the Republicans are 5-0 in Congressional races this year. In Senate, I said Roy M would lose in Alabama a… ",2017-12-23 22:57:50,16554
The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished b… ,2017-12-23 22:44:45,22329
"Wow, “FBI lawyer James Baker reassigned,” according to @FoxNews.",2017-12-23 20:32:42,16633
FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!,2017-12-23 20:30:06,21328
"How can FBI Deputy Director Andrew McCabe, the man in charge, along with leakin’ James Comey, of the Phony Hillary… ",2017-12-23 20:27:05,36539
RT @EricTrump: #JournalismIsDead  ,2017-12-23 20:03:39,20914
"Remember, the most hated part of ObamaCare is the Individual Mandate, which is being terminated under our just signed Tax Cut Bill.",2017-12-22 22:11:56,25186
"Today, it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks:… ",2017-12-22 20:47:43,15721
"The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace, not Death!",2017-12-22 20:47:15,18845
"Congressman Ron DeSantis is a brilliant young leader, Yale and then Harvard Law, who would make a GREAT Governor of… ",2017-12-22 18:40:29,16220
"95% of Americans will pay less or, at worst, the same amount of taxes (mostly far less). The Dems only want to raise your taxes!",2017-12-22 16:46:49,21327
Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much… ,2017-12-22 15:07:55,19055
"With all my Administration has done on Legislative Approvals (broke Harry Truman’s Record), Regulation Cutting, Jud… ",2017-12-22 15:04:39,19670
“The President has accomplished some absolutely historic things during this past year.” Thank you Charlie Kirk of T… ,2017-12-22 14:17:04,18629
"At some point, and for the good of the country, I predict we will start working with the Democrats in a Bipartisan… ",2017-12-22 13:05:06,27478
So true! ,2017-12-22 12:50:42,10140
Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of “love” - that is big comp… ,2017-12-22 12:47:51,21895
"THANK YOU to everyone who joined me at the @WhiteHouse yesterday. Together, we are MAKING AMERICA GREAT AGAIN!… ",2017-12-21 18:16:28,13930
"House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular, just passed, Tax Cuts.… ",2017-12-21 14:52:22,20522
Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN,2017-12-21 13:56:28,17987
Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake… ,2017-12-21 12:45:17,18939
"The Massive Tax Cuts, which the Fake News Media is desperate to write badly about so as to please their Democrat bo… ",2017-12-21 12:24:22,25250
WE ARE MAKING AMERICA GREAT AGAIN! ,2017-12-20 21:44:50,23855
"We are delivering HISTORIC TAX RELIEF for the American people!
#TaxCutsandJobsAct ",2017-12-20 18:09:44,20488
"Together, we are MAKING AMERICA GREAT AGAIN! ",2017-12-20 17:30:26,15275
I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically &amp; politically on the p… ,2017-12-20 16:39:04,17759
"The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their… ",2017-12-20 14:32:51,17865
The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (O… ,2017-12-20 06:09:06,31226
"Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great Hous… ",2017-12-19 20:18:12,24392
A  story in the @washingtonpost that I was close to “rescinding” the nomination of Justice Gorsuch prior to confirm… ,2017-12-19 15:07:01,24832
Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope… ,2017-12-19 11:23:40,14243
DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!,2017-12-19 11:04:11,24049
"Together, our task is to strengthen our families, to build up our communities, to serve our citizens, and to celebr… ",2017-12-19 00:54:32,16505
"With the strategy that I announced today, we are declaring that AMERICA is in the game and AMERICA is DETERMINED to… ",2017-12-18 23:49:30,15564
70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!,2017-12-18 22:25:20,21390
Thank you Maria B! ,2017-12-18 22:20:20,8613
So true Ivanka! ,2017-12-18 22:18:13,8707
"As the world watches, we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will… ",2017-12-18 20:40:08,9981
"When the American People speak, ALL OF US should listen. Just over one year ago, you spoke loud and clear. On Novem… ",2017-12-18 20:28:19,10227
"Over the past 11 months, I have travelled tens of thousands of miles, to visit 13 countries. I have met with more t… ",2017-12-18 20:19:18,12923
Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State.… ,2017-12-18 19:35:38,8702
"My thoughts and prayers are with everyone involved in the train accident in DuPont, Washington. Thank you to all of… ",2017-12-18 18:51:26,15147
"The train accident that just occurred in DuPont, WA shows more than ever why our soon to be submitted infrastructur… ",2017-12-18 18:41:05,22888
Ivanka Trump will be interviewed on @foxandfriends.,2017-12-18 11:42:18,6221
"Remember, Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie… ",2017-12-18 11:23:49,18769
"More than a century after conquering flight, the #WrightBrothers continue to motivate &amp; inspire Americans, who neve… ",2017-12-18 00:26:07,12985
Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the… ,2017-12-17 21:13:34,10875
"As a candidate, I promised we would pass a massive TAX CUT for the everyday working American families who are the b… ",2017-12-17 17:01:58,18111
WEEKLY ADDRESS🇺🇸 ,2017-12-16 20:31:43,12893
"TAX CUTS will increase investment in the American economy and in U.S. workers, leading to higher growth, higher wag… ",2017-12-16 20:05:05,15092
"Congratulations to two great and hardworking guys, Corey Lewandowski and David Bossie, on the success of their just… ",2017-12-16 14:52:03,22050
"Great job Kevin, we are all proud of you! ",2017-12-16 03:12:37,13708
"RT @RepKristiNoem: A lot of tough decisions got us to this point, but we’re closer than we’ve been in 30+ years to a fairer tax code that k…",2017-12-16 03:09:24,6671
"RT @SpeakerRyan: For individuals and families, the final Tax Cuts &amp; Jobs Act:
✔lowers individual taxes
✔nearly doubles the standard deducti…",2017-12-16 03:09:06,10081
RT @PressSec: .@POTUS historic tax cuts + doubling of the child tax credit will do infinitely more to empower working moms than liberals' p…,2017-12-16 03:08:44,15822
"DOW, S&amp;P 500 and NASDAQ close at record highs! #MAGA ",2017-12-16 00:00:11,12798
"Today, it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility… ",2017-12-15 21:58:12,18104
"You are always there for us – THE MEN AND WOMEN IN BLUE.

Thank you to our police, thank you to our sheriffs, and t… ",2017-12-15 19:48:58,16787
"To each member of the graduating class from the National Academy at Quantico, CONGRATULATIONS! ",2017-12-15 17:35:59,9842
It was my honor. THANK YOU! ,2017-12-15 13:55:01,13846
RT @GOPChairwoman: .@realDonaldTrump is the Paycheck President. Learn how the tax bill will put more money in your pocket &amp; how to contact…,2017-12-14 23:26:54,10757
“Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey” ,2017-12-14 21:20:51,8838
"In 1960, there were approximately 20,000 pages in the Code of Federal Regulations. Today there are over 185,000 pag… ",2017-12-14 20:35:13,25522
"When Americans are free to thrive, innovate, &amp; prosper, there is no challenge too great, no task too large, &amp; no go… ",2017-12-14 20:27:00,16602
"Today, we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades, an ever-grow… ",2017-12-14 20:13:04,12593
"As a candidate, I promised we would pass a massive tax cut for the everyday, working Americans. If you make your vo… ",2017-12-14 17:05:13,18039
"Republican Tax Cuts are looking very good. All are working hard. In the meantime, the Stock Market hit another record high!",2017-12-14 12:59:56,16926
Thank you Omarosa for your service! I wish you continued success.,2017-12-13 23:58:18,13602
"If last night’s election proved anything, it proved that we need to put up GREAT Republican candidates to increase… ",2017-12-13 14:45:48,19609
"Wow, more than 90% of Fake News Media coverage of me is negative, with numerous forced retractions of untrue storie… ",2017-12-13 13:02:52,28669
"The reason I originally endorsed Luther Strange (and his numbers went up mightily), is that I said Roy Moore will n… ",2017-12-13 11:22:04,14818
"Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor, but a win is a… ",2017-12-13 04:08:41,24186
Wishing all of those celebrating #Hanukkah around the world a happy and healthy eight nights in the company of thos… ,2017-12-12 22:13:12,16985
"Consumer Confidence is at an All-Time High, along with a Record High Stock Market. Unemployment is at a 17 year low… ",2017-12-12 14:23:55,19685
"The people of Alabama will do the right thing. Doug Jones is Pro-Abortion, weak on Crime, Military and Illegal Immi… ",2017-12-12 14:09:26,20961
"Lightweight Senator Kirsten Gillibrand, a total flunky for Chuck Schumer and someone who would come to my office “b… ",2017-12-12 13:03:35,22632
"Despite thousands of hours wasted and many millions of dollars spent, the Democrats have been unable to show any co… ",2017-12-12 12:10:58,37247
"Another false story, this time in the Failing @nytimes, that I watch 4-8 hours of television a day - Wrong!  Also,… ",2017-12-11 14:17:18,32975
Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media.… ,2017-12-10 21:18:40,30008
Getting closer and closer on the Tax Cut Bill. Shaping up even better than projected. House and Senate working very… ,2017-12-10 13:35:28,17857
"Things are going really well for our economy, a subject the Fake News spends as little time as possible discussing!… ",2017-12-10 13:30:44,28216
No American should be separated from their loved ones because of preventable crime committed by those illegally in… ,2017-12-10 02:17:25,34797
Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF’S TROPHY! Congratulations!,2017-12-09 23:47:55,15015
.@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty aren… ,2017-12-09 23:14:34,23548
".@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue, w/ thousan… ",2017-12-09 22:01:44,24034
"Have a great game today, @USArmy and @USNavy - I will be watching. 

We love our U.S. Military. On behalf of an ent… ",2017-12-09 18:37:31,10712
It was my great honor to celebrate the opening of two extraordinary museums-the Mississippi State History Museum &amp;… ,2017-12-09 18:19:31,14511
"Heading to the great state of Mississippi at the invitation of their popular and respected Governor, @PhilBryantMS.… ",2017-12-09 15:45:47,10410
"CNN’S slogan is CNN, THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true, that this could, in fact, be a… ",2017-12-09 13:21:24,36577
"Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed, just like lonely Brian… ",2017-12-09 13:02:23,23230
A big contingent of very enthusiastic Roy Moore fans at the rally last night. We can’t have a Pelosi/Schumer Libera… ,2017-12-09 12:52:18,13554
"GREAT EVENING last night in Pensacola, Florida. Arena was packed to the rafters, the crowd was loud, loving and rea… ",2017-12-09 12:41:39,13764
"We believe that every American should stand for the National Anthem, and we proudly pledge allegiance to one NATION… ",2017-12-09 06:06:03,16681
"This is your land, this is your home, and it's your voice that matters the most. So speak up, be heard, and fight,… ",2017-12-09 04:46:05,20982
Just arrived at the Pensacola Bay Center. Join me LIVE on @FoxNews in 10 minutes! #MAGA ,2017-12-09 01:04:16,6944
"On my way to Pensacola, Florida. See everyone soon! #MAGA ",2017-12-08 23:25:06,7928
"“The unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6%, th… ",2017-12-08 19:02:27,17696
MAKE AMERICA GREAT AGAIN! ,2017-12-08 17:46:21,14648
Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be drop… ,2017-12-08 15:18:27,22443
LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin… ,2017-12-08 15:06:55,19211
"Big crowd expected today in Pensacola, Florida, for a Make America Great Again speech. We have done so much in so s… ",2017-12-08 13:11:43,15354
I fulfilled my campaign promise - others didn’t! ,2017-12-08 05:41:08,54767
"Tonight, @FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the @WhiteHouse – and wish the… ",2017-12-08 05:36:09,10112
"Across the battlefields, oceans, and harrowing skies of Europe and the Pacific throughout the war, one great battle… ",2017-12-07 21:10:28,13516
"Today, as we Remember Pearl Harbor, it was an incredible honor to be joined with surviving Veterans of the attack o… ",2017-12-07 20:52:49,12691
"Today, the U.S. flag flies at half-staff at the @WhiteHouse, in honor of National Pearl Harbor Remembrance Day.… ",2017-12-07 20:04:20,10548
"Today, our entire nation pauses to REMEMBER PEARL HARBOR—and the brave warriors who on that day stood tall and foug… ",2017-12-07 16:16:19,21623
"National Pearl Harbor Remembrance Day - “A day that will live in infamy!” December 7, 1941",2017-12-07 15:04:54,22604
Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @foxandfriends,2017-12-07 13:08:02,10130
RT @EricTrump: #MakeAmericaGreatAgain ,2017-12-07 13:03:00,7536
RT @ChuckGrassley: Jerusalem Embassy Act of ‘95 (Senate vote 93-5 &amp; I voted for it) states embassy should be in Jerusalem by 5/31/99. For 1…,2017-12-07 12:49:16,16413
I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing t… ,2017-12-06 21:14:41,38797
"Join me live from the @WhiteHouse via #Periscope
",2017-12-06 18:05:04,12863
Our thoughts and prayers are with everyone in the path of California’s wildfires. I encourage everyone to heed the… ,2017-12-06 16:11:55,13681
MAKE AMERICA GREAT AGAIN!,2017-12-06 15:00:03,47583
"RT @Scavino45: Time lapse video of the border wall prototypes, when they were being built in San Diego. Next phase underway: testing and ev…",2017-12-06 12:53:06,9374
"Join me this Friday in Pensacola, Florida at the Pensacola Bay Center! Tickets:  ",2017-12-05 23:13:28,12354
"Yesterday, I was thrilled to be with so many WONDERFUL friends, in Utah’s MAGNIFICENT Capitol.

It was my honor to… ",2017-12-05 17:46:45,14380
A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to… ,2017-12-04 12:35:39,18287
"With the great vote on Cutting Taxes, this could be a big day for the Stock Market - and YOU!",2017-12-04 12:03:18,16388
Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on… ,2017-12-04 12:00:08,21690
Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama.… ,2017-12-04 11:17:05,25744
Report: “ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE”  Now it all starts to make sense!,2017-12-03 13:36:45,37641
People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Bria… ,2017-12-03 13:15:21,36468
"After years of Comey, with the phony and dishonest Clinton investigation (and more), running the FBI, its reputatio… ",2017-12-03 13:00:47,29250
"Tainted (no, very dishonest?) FBI “agent’s role in Clinton probe under review.” Led Clinton Email probe.… ",2017-12-03 12:42:47,25668
Such a total miscarriage of Justice in San Francisco! ,2017-12-03 12:27:54,19093
RT @paulsperry_: Wray needs to clean house. Now we know the politicization even worse than McCabe's ties to McAuliffe/Clinton. It also infe…,2017-12-03 12:24:51,13452
RT @paulsperry_: BREAKING: top FBI investigator for Mueller--PETER STRZOK--busted sending political text messages bashing Trump &amp; praising…,2017-12-03 11:46:02,23764
RT @GovChristie: .@POTUS has done more to combat the addiction crisis than any other President. ,2017-12-03 11:19:56,8175
"RT @PressSec: The Trump effect: “The U.S. economy is running at its full potential for the first time in a decade” -WSJ
",2017-12-03 11:17:35,14685
I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!,2017-12-03 11:15:02,22244
Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the… ,2017-12-03 02:22:40,26823
Many people in our Country are asking what the “Justice” Department is going to do about the fact that totally Croo… ,2017-12-03 02:13:28,32533
"So General Flynn lies to the FBI and his life is destroyed, while Crooked Hillary Clinton, on that now famous FBI h… ",2017-12-03 02:06:54,42866
Great job First Lady Melania! ,2017-12-03 01:50:15,14330
"62 years ago this week, a brave seamstress in Montgomery, Alabama uttered one word that changed history... ",2017-12-02 21:07:59,26523
I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It… ,2017-12-02 17:14:13,30499
Biggest Tax Bill and Tax Cuts in history just passed in the Senate. Now these great Republicans will be going for f… ,2017-12-02 12:54:37,27683
We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to… ,2017-12-02 07:49:18,16865
"Economists on the TAX CUTS and JOBS ACT:

“The enactment of a comprehensive overhaul - complete with a lower corpor… ",2017-12-01 21:49:27,15387
The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He’s not le… ,2017-12-01 20:08:22,25264
RT @WhiteHouse: President Trump proclaims today as #WorldAIDSDay:  ,2017-12-01 17:23:17,6581
Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getti… ,2017-12-01 11:21:06,17408
The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that… ,2017-12-01 11:13:35,30187
"The Kate Steinle killer came back and back over the weakly protected Obama border, always committing crimes and bei… ",2017-12-01 11:03:35,34810
A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.,2017-12-01 03:30:42,44011
"The Christmas Story begins 2,000 years ago with a mother, a father, their baby son and the most extraordinary gift… ",2017-12-01 00:42:21,47775
Today is a day that I’ve been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak ab… ,2017-12-01 00:36:40,28357
"Our FIFTH 1K milestone of 2017!
#DOW24K #MAGA ",2017-11-30 21:50:33,12767
"Today, it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United St… ",2017-11-30 21:00:50,10230
Thank you @SenOrrinHatch. Let’s continue MAKING AMERICA GREAT AGAIN!  ,2017-11-30 19:26:42,14166
"The Dow just broke 24,000 for the first time (another all-time Record). If the Dems had won the Presidential Electi… ",2017-11-30 15:46:39,21517
Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!,2017-11-30 13:05:21,15606
"The Chinese Envoy, who just returned from North Korea, seems to have had no impact on Little Rocket Man. Hard to be… ",2017-11-30 12:25:00,16417
The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some cred… ,2017-11-30 12:15:08,12066
"The Failing @nytimes, the pipe organ for the Democrat Party, has become a virtual lobbyist for them with regard to… ",2017-11-30 12:01:25,14473
Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!,2017-11-30 02:23:14,36089
"“Had the information (Crooked Hillary’s emails) been released there would have been harm to National Security....… """,2017-11-30 02:00:23,20233
The only people who don’t like the Tax Cut Bill are the people that don’t understand it or the Obstructionist Democ… ,2017-11-30 01:09:42,18151
The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding… ,2017-11-30 01:03:30,23697
".@Theresa_May, don’t focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within th… ",2017-11-30 01:02:06,38825
"Now, we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY.

But… ",2017-11-30 00:40:59,12563
"A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS, to protect OUR COMMUNIT… ",2017-11-29 23:29:27,11252
"This week, the Senate can join the House &amp; take a strong stand for the Middle Class families who are the backbone o… ",2017-11-29 22:54:56,12228
"Departing @JBA_NAFW for St. Charles, Missouri to help push our plan for HISTORIC TAX CUTS across the finish line.… ",2017-11-29 18:34:50,8166
"Economy growing! Excluding hurricane effects, CEA estimates that real GDP growth would have been 3.9% in Q3.

Stock… ",2017-11-29 14:49:14,11565
Just spoke to President XI JINPING of China concerning the provocative actions of North Korea. Additional major san… ,2017-11-29 14:40:01,20295
So now that Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Gri… ,2017-11-29 14:14:19,23044
"Wow, Matt Lauer was just fired from NBC for “inappropriate sexual behavior in the workplace.” But when will the top… ",2017-11-29 12:16:21,25319
Looks like another great day for the Stock Market. Consumer Confidence is at Record High. I guess somebody likes me (my policies)!,2017-11-29 12:03:38,14878
"Great, and we should boycott Fake News CNN. Dealing with them is a total waste of time! ",2017-11-29 11:49:18,16451
".@foxandfriends, we are in record territory in all things having to do with our economy! ",2017-11-29 11:32:46,7991
RT @EricTrump: #MakeAmericaGreatAgain ,2017-11-29 11:28:32,5437
Great day for Tax Cuts and the Republican Party. But the biggest Winner will be our great Country!,2017-11-29 03:35:27,13015
Great work Ivanka! ,2017-11-29 03:30:50,7528
"Just won the lawsuit on leadership of Consumer Financial Protection Bureau, CFPB. A big win for the Consumer!",2017-11-29 03:28:33,16102
"Charles McCullough, the respected fmr Intel Comm Inspector General, said public was misled on Crooked Hillary Email… ",2017-11-29 02:45:10,20421
"After North Korea missile launch, it's more important than ever to fund our gov't &amp; military! Dems shouldn't hold t… ",2017-11-29 01:45:50,23269
"RT @narendramodi: Had a wonderful meeting with @IvankaTrump, advisor to @POTUS and leader of the US delegation at the @GES2017. ",2017-11-28 23:45:55,11547
“The Conference Board said that consumer sentiment was at its highest level in nearly 17 years in November. The Con… ,2017-11-28 22:44:31,9370
"Dow, S&amp;P 500 and Nasdaq all finished the day at new RECORD HIGHS! ",2017-11-28 22:30:12,10329
"Remarks from the Roosevelt Room with @SenateMajLdr Mitch McConnell, @SpeakerRyan and Secretary of Defense, General… ",2017-11-28 22:12:01,8232
“Statement from President Donald J. Trump on #GivingTuesday” ,2017-11-28 16:27:30,7109
RT @IvankaTrump: It was an honor to meet with you Prime Minister Modi. Thank you for co-hosting the 8th annual Global Entrepreneurship Summ…,2017-11-28 14:18:20,9499
Meeting with “Chuck and Nancy” today about keeping government open and working. Problem is they want illegal immigr… ,2017-11-28 14:17:46,20318
"RT @IvankaTrump: Thank you for the warm welcome. I’m excited to be in Hyderabad, India for #GES2017. ",2017-11-28 13:10:00,7123
RT @FLOTUS: The decorations are up! @WhiteHouse is ready to celebrate! Wishing you a Merry Christmas &amp; joyous holiday season! ,2017-11-28 13:05:42,43762
RT @statedeptspox: #GES2017 highlights the important role of women #entrepreneurs &amp; demonstrates the importance of #innovation &amp; partnershi…,2017-11-28 13:04:45,3527
RT @FLOTUS: Had a wonderful visit from @JBA_NAFW children today at the @whitehouse! #WhiteHouseChristmas ,2017-11-28 13:02:54,11770
"Melania, our great and very hard working First Lady, who truly loves what she is doing, always thought that “if you… ",2017-11-28 13:00:34,18184
At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The Amer… ,2017-11-28 12:45:30,20028
Thank you Rand! ,2017-11-28 02:50:30,11571
New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us… ,2017-11-28 02:48:53,15959
"The Tax Cut Bill is coming along very well, great support. With just a few changes, some mathematical, the middle c… ",2017-11-27 14:24:36,15728
"The good news is that their ratings are terrible, nobody cares! ",2017-11-27 14:16:36,12992
"We should have a contest as to which of the Networks, plus CNN and not including Fox, is the most dishonest, corrup… ",2017-11-27 14:04:51,40750
"Back in D.C., big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans w… ",2017-11-27 01:47:32,16642
"Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russi… ",2017-11-26 21:29:46,33742
I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn’t enough. Can’t let Schum… ,2017-11-26 14:33:47,18534
"The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime, WEAK on the… ",2017-11-26 13:52:36,25866
"Wow, even I didn’t realize we did so much. Wish the Fake News would report! Thank you. ",2017-11-25 23:25:54,19491
".@FoxNews is MUCH more important in the United States than CNN, but outside of the U.S., CNN International is still… ",2017-11-25 22:37:21,32962
Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been un… ,2017-11-25 22:00:11,10033
"The Consumer Financial Protection Bureau, or CFPB, has been a total disaster as run by the previous Administrations… ",2017-11-25 21:48:16,14804
"Happy #SmallBusinessSaturday!

A great day to support your community and America’s JOB creators by shopping locally… ",2017-11-25 19:40:55,11086
"Time Magazine called to say that I was PROBABLY going to be named “Man (Person) of the Year,” like last year, but I… ",2017-11-24 22:40:26,42259
"Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack, with so much loss o… ",2017-11-24 18:49:12,20362
Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate t… ,2017-11-24 15:27:13,32884
"After Turkey call I will be heading over to Trump National Golf Club, Jupiter, to play golf (quickly) with Tiger Wo… ",2017-11-24 12:10:46,15058
Will be speaking to President Recep Tayyip Erdogan of Turkey this morning about bringing peace to the mess that I i… ,2017-11-24 12:04:13,15534
"Can you believe that the disrespect for our Country, our Flag, our Anthem continues without penalty to the players.… ",2017-11-24 11:48:58,14866
Two great people! ,2017-11-24 04:54:37,14906
A great guy (with great ratings)! ,2017-11-24 04:42:17,11915
RT @DeptofDefense: #HappyThanksgiving from @USArmy and @USNationalGuard #soldiers serving with Task Force Marauder in #Afghanistan. 🦃 ,2017-11-24 04:38:23,7468
"RT @Scavino45: Today, @POTUS @realDonaldTrump and @FLOTUS Melania visit the @USCG at the Lake Worth Inlet Station, in Riviera Beach, Florid…",2017-11-24 04:37:17,6862
"ObamaCare premiums are going up, up, up, just as I have been predicting for two years. ObamaCare is OWNED by the De… ",2017-11-23 23:18:00,18328
"My great honor to join our incredible men and women of the @USCG, at the Lake Worth Inlet Station, in Riviera Beach… ",2017-11-23 22:54:41,10962
HAPPY THANKSGIVING! ,2017-11-23 15:35:13,23866
"Will be doing a live Thanksgiving Video Teleconference with Members of the Military at 9:00 A.M.  Afghanistan, Iraq… ",2017-11-23 13:43:24,8367
MAKE AMERICA GREAT AGAIN!,2017-11-23 11:44:36,36382
@ThePlumLineGS MAKE AMERICA GREAT AGAIN!,2017-11-23 11:31:09,3911
"HAPPY THANKSGIVING, your Country is starting to do really well. Jobs coming back, highest Stock Market EVER, Milita… ",2017-11-23 11:28:32,43053
